A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,C,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,C,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,B,B,A,B,A,B,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,C,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,C,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,B,B,A,B,A,B,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,C,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,C,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,C,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,C,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,B,A,B,A,A,A,A,A,A
A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
